1116	0.00001935674506960815	-3.2885527595029385e-6	-1.0325643246595353e-6	-0.6933960171264	2.4624198355136	0.6123103435552	8.4728494812224
1117	0.000019332026735607693	-3.2845461549838592e-6	-1.0304379792433673e-6	-0.6929439272617	2.4624983732583	0.6121985445318501	8.4727270704622
1118	0.000019307352560818596	-3.2805464960659503e-6	-1.0283164813401281e-6	-0.6924920203688	2.4625768807112	0.6120868065484	8.4726047539008
1119	0.000019282722450298372	-3.2765537685186147e-6	-1.0261998200091448e-6	-0.6920402963730999	2.4626553578869	0.61197512957955	8.4724825314946
1120	0.000019258136309360013	-3.2725679581464294e-6	-1.0240879843414916e-6	-0.6915887552	2.4627338048	0.6118635136	8.4723604032
1121	0.00001923359404357124	-3.2685890507890546e-6	-1.02198096345988e-6	-0.6911373967748999	2.4628122214651	0.61175195858445	8.4722383689734
1122	0.000019209095558753732	-3.264617032321149e-6	-1.0198787465185501e-6	-0.6906862210232	2.4628906078968003	0.6116404645076	8.4721164287712
1123	0.000019184640760982367	-3.2606518886522826e-6	-1.0177813227031636e-6	-0.6902352278702999	2.4629689641097	0.61152903134415	8.4719945825498
1124	0.00001916022955658445	-3.2566936057268467e-6	-1.0156886812306939e-6	-0.6897844172415999	2.4630472901184	0.6114176590688001	8.4718728302656
1125	0.000019135861852138968	-3.252742169523973e-6	-1.013600811349321e-6	-0.6893337890625	2.4631255859375	0.61130634765625	8.471751171875
1126	0.000019111537554475814	-3.248797566057438e-6	-1.0115177023383234e-6	-0.6888833432584001	2.4632038515816	0.6111950970812	8.4716296073344
1127	0.000019087256570675067	-3.244859781375587e-6	-1.009439343507971e-6	-0.6884330797547	2.4632820870653	0.61108390731835	8.4715081366002
1128	0.000019063018808066192	-3.2409288015612397e-6	-1.0073657241994215e-6	-0.6879829984768	2.4633602924032	0.6109727783424	8.4713867596288
1129	0.000019038824174227332	-3.2370046127316072e-6	-1.0052968337846102e-6	-0.6875330993501	2.4634384676099	0.61086171012805	8.471265476376601
1130	0.000019014672576984542	-3.2330872010382034e-6	-1.0032326616661495e-6	-0.6870833823	2.4635166127	0.61075070265	8.4711442868
1131	0.000018990563924411026	-3.229176552666763e-6	-1.0011731972772205e-6	-0.6866338472519	2.4635947276881	0.61063975588295	8.4710231908554
1132	0.00001896649812482644	-3.2252726538371524e-6	-9.99118430081471e-7	-0.6861844941312	2.4636728125888	0.6105288698016	8.4709021884992
1133	0.00001894247508679608	-3.2213754908032807e-6	-9.970683495729081e-7	-0.6857353228633	2.4637508674167	0.6104180443806501	8.4707812796878
1134	0.000018918494719130222	-3.2174850498530223e-6	-9.95022945275798e-7	-0.6852863333735999	2.4638288921864	0.6103072795948	8.4706604643776
1135	0.000018894556930883314	-3.2136013173081223e-6	-9.9298220674456e-7	-0.6848375255874999	2.4639068869125	0.61019657541875	8.470539742525
1136	0.000018870661631353282	-3.2097242795241173e-6	-9.90946123563665e-7	-0.6843888994303999	2.4639848516096	0.6100859318272001	8.4704191140864
1137	0.00001884680873008079	-3.205853922890245e-6	-9.889146853475319e-7	-0.6839404548276999	2.4640627862923	0.60997534879485	8.4702985790182
1138	0.000018822998136848497	-3.2019902338293656e-6	-9.868878817404264e-7	-0.6834921917048	2.4641406909752	0.6098648262964	8.4701781372768
1139	0.000018799229761680324	-3.1981331987978664e-6	-9.848657024163573e-7	-0.6830441099871	2.4642185656729	0.6097543643065501	8.4700577888186
1140	0.000018775503514840755	-3.194282804285587e-6	-9.828481370789784e-7	-0.6825962096	2.4642964104000002	0.6096439628	8.4699375336
1141	0.000018751819306834084	-3.190439036815727e-6	-9.808351754614833e-7	-0.6821484904688999	2.4643742251711	0.60953362175145	8.4698173715774
1142	0.00001872817704840369	-3.186601882944766e-6	-9.788268073265075e-7	-0.6817009525191999	2.4644520100008	0.6094233411356	8.4696973027072
1143	0.000018704576650531344	-3.182771329262375e-6	-9.768230224660282e-7	-0.6812535956763	2.4645297649037	0.6093131209271501	8.4695773269458
1144	0.000018681018024436466	-3.1789473623913345e-6	-9.74823810701262e-7	-0.6808064198656	2.4646074898944	0.6092029611008001	8.469457444249601
1145	0.000018657501081575404	-3.1751299689874496e-6	-9.728291618825677e-7	-0.6803594250125	2.4646851849875	0.60909286163125	8.469337654575
1146	0.000018634025733640748	-3.171319135739462e-6	-9.708390658893459e-7	-0.6799126110424	2.4647628501976	0.6089828224932	8.469217957878401
1147	0.000018610591892560585	-3.1675148493689728e-6	-9.688535126299408e-7	-0.6794659778807	2.4648404855393	0.60887284366135	8.4690983541162
1148	0.0000185871994704978	-3.163717096630352e-6	-9.66872492041541e-7	-0.6790195254528	2.4649180910272	0.6087629251104	8.4689788432448
1149	0.000018563848379849385	-3.159925864310656e-6	-9.648959940900823e-7	-0.6785732536840999	2.4649956666759	0.60865306681505	8.4688594252206
1150	0.000018540538533245706	-3.1561411392295463e-6	-9.629240087701494e-7	-0.6781271624999999	2.4650732125	0.60854326875	8.4687401
1151	0.0000185172698435498	-3.152362908239204e-6	-9.60956526104879e-7	-0.6776812518258999	2.4651507285141	0.60843353088995	8.4686208675394
1152	0.0000184940422238567	-3.148591158224246e-6	-9.589935361458617e-7	-0.6772355215871999	2.4652282147328	0.6083238532096	8.4685017277952
1153	0.000018470855587492708	-3.144825876101642e-6	-9.570350289730474e-7	-0.6767899717093	2.4653056711707	0.60821423568365	8.468382680723801
1154	0.0000184477098480147	-3.1410670488206294e-6	-9.55080994694647e-7	-0.6763446021176	2.4653830978424	0.6081046782868	8.4682637262816
1155	0.000018424604919209442	-3.1373146633626342e-6	-9.531314234470379e-7	-0.6758994127375	2.4654604947625	0.60799518099375	8.468144864425
1156	0.00001840154071509288	-3.133568706741184e-6	-9.511863053946677e-7	-0.6754544034944	2.4655378619456	0.6078857437792	8.4680260951104
1157	0.000018378517149909467	-3.1298291660018277e-6	-9.492456307299593e-7	-0.6750095743136999	2.4656151994063	0.6077763666178501	8.4679074182942
1158	0.000018355534138131464	-3.126096028222052e-6	-9.473093896732167e-7	-0.6745649251207999	2.4656925071592	0.6076670494844	8.4677888339328
1159	0.00001833259159445822	-3.1223692805111945e-6	-9.453775724725294e-7	-0.6741204558411	2.4657697852189	0.60755779235355	8.4676703419826
1160	0.000018309689433815552	-3.1186489100103705e-6	-9.434501694036786e-7	-0.6736761663999999	2.4658470336000002	0.6074485952	8.4675519424
1161	0.000018286827571355005	-3.114934903892383e-6	-9.415271707700446e-7	-0.6732320567229	2.4659242523171	0.60733945799845	8.4674336351414
1162	0.000018264005922453195	-3.1112272493616433e-6	-9.396085669025117e-7	-0.6727881267352	2.4660014413848	0.6072303807236	8.4673154201632
1163	0.000018241224402711125	-3.1075259336540867e-6	-9.376943481593766e-7	-0.6723443763622999	2.4660786008177	0.60712136335015	8.4671972974218
1164	0.000018218482927953497	-3.1038309440370957e-6	-9.357845049262546e-7	-0.6719008055296	2.4661557306304	0.6070124058528	8.4670792668736
1165	0.000018195781414228057	-3.100142267809414e-6	-9.338790276159881e-7	-0.6714574141624999	2.4662328308375	0.60690350820625	8.466961328475
1166	0.000018173119777804896	-3.0964598923010627e-6	-9.319779066685544e-7	-0.6710142021864	2.4663099014536	0.6067946703852001	8.4668434821824
1167	0.000018150497935175806	-3.092783804873267e-6	-9.300811325509735e-7	-0.6705711695266999	2.4663869424933	0.60668589236435	8.4667257279522
1168	0.000018127915803053574	-3.089113992918367e-6	-9.281886957572177e-7	-0.6701283161088	2.4664639539712	0.6065771741184001	8.4666080657408
1169	0.000018105373298371354	-3.0854504438597396e-6	-9.263005868081195e-7	-0.6696856418581	2.4665409359019	0.6064685156220501	8.4664904955046
1170	0.000018082870338281975	-3.081793145151719e-6	-9.244167962512825e-7	-0.6692431467	2.4666178883	0.60635991685	8.4663730172
1171	0.000018060406840157276	-3.078142084279512e-6	-9.225373146609897e-7	-0.6688008305599	2.4666948111801	0.60625137777695	8.466255630783401
1172	0.000018037982721587473	-3.0744972487591233e-6	-9.206621326381141e-7	-0.6683586933632	2.4667717045568	0.6061428983776	8.4661383362112
1173	0.00001801559790038045	-3.070858626137266e-6	-9.187912408100297e-7	-0.6679167350352999	2.4668485684447	0.60603447862665	8.466021133439801
1174	0.000017993252294561154	-3.067226203991291e-6	-9.169246298305208e-7	-0.6674749555016	2.4669254028584002	0.6059261184988001	8.465904022425601
1175	0.0000179709458223709	-3.0635999699291e-6	-9.15062290379695e-7	-0.6670333546875	2.4670022078125	0.60581781796875	8.465787003125
1176	0.000017948678402266737	-3.0599799115890686e-6	-9.132042131638927e-7	-0.6665919325184	2.4670789833216	0.6057095770112	8.4656700754944
1177	0.000017926449952920793	-3.056366016639963e-6	-9.113503889155998e-7	-0.6661506889197	2.4671557294003	0.60560139560085	8.4655532394902
1178	0.000017904260393219614	-3.0527582727808675e-6	-9.095008083933604e-7	-0.6657096238168	2.4672324460632002	0.6054932737124	8.4654364950688
1179	0.000017882109642263533	-3.0491566677410945e-6	-9.076554623816875e-7	-0.6652687371351	2.4673091333249	0.60538521132055	8.4653198421866
1180	0.000017859997619366012	-3.045561189280114e-6	-9.058143416909773e-7	-0.6648280287999999	2.4673857912	0.6052772084	8.4652032808
1181	0.000017837924244053004	-3.0419718251874696e-6	-9.03977437157422e-7	-0.6643874987369	2.4674624197031	0.60516926492545	8.465086810865401
1182	0.0000178158894360623	-3.0383885632827003e-6	-9.021447396429216e-7	-0.6639471468711999	2.4675390188488002	0.6050613808716	8.4649704323392
1183	0.000017793893115342906	-3.034811391415263e-6	-9.003162400349998e-7	-0.6635069731283	2.4676155886517	0.6049535562131501	8.4648541451778
1184	0.000017771935202054394	-3.031240297464452e-6	-8.984919292467175e-7	-0.6630669774336	2.4676921291264002	0.6048457909248	8.4647379493376
1185	0.000017750015616566262	-3.0276752693393195e-6	-8.966717982165856e-7	-0.6626271597125	2.4677686402875	0.60473808498125	8.464621844775
1186	0.00001772813427945732	-3.0241162949786e-6	-8.948558379084815e-7	-0.6621875198903999	2.4678451221496	0.6046304383572	8.4645058314464
1187	0.000017706291111515024	-3.0205633623506295e-6	-8.930440393115636e-7	-0.6617480578927	2.4679215747273	0.60452285102735	8.464389909308201
1188	0.00001768448603373487	-3.017016459453268e-6	-8.912363934401861e-7	-0.6613087736448	2.4679979980352	0.6044153229664	8.4642740783168
1189	0.000017662718967319773	-3.013475574313822e-6	-8.894328913338149e-7	-0.6608696670720999	2.4680743920879	0.60430785414905	8.4641583384286
1190	0.000017640989833679414	-3.0099406949889667e-6	-8.876335240569443e-7	-0.6604307381	2.4681507569	0.60420044455	8.4640426896
1191	0.000017619298554429627	-3.006411809564666e-6	-8.858382826990116e-7	-0.6599919866538999	2.4682270924861	0.60409309414395	8.4639271317874
1192	0.00001759764505139179	-3.002888906156099e-6	-8.84047158374316e-7	-0.6595534126592	2.4683033988608	0.6039858029056	8.463811664947201
1193	0.000017576029246592187	-2.999371972907579e-6	-8.822601422219328e-7	-0.6591150160413	2.4683796760387002	0.60387857080965	8.4636962890358
1194	0.000017554451062261386	-2.9958609979924777e-6	-8.804772254056329e-7	-0.6586767967256	2.4684559240344	0.6037713978308	8.463581004009601
1195	0.00001753291042083364	-2.9923559696131487e-6	-8.786983991137994e-7	-0.6582387546374999	2.4685321428625002	0.60366428394375	8.463465809825001
1196	0.000017511407244946264	-2.9888568760008493e-6	-8.769236545593448e-7	-0.6578008897023999	2.4686083325376	0.6035572291232	8.4633507064384
1197	0.00001748994145743901	-2.9853637054156655e-6	-8.75152982979631e-7	-0.6573632018457	2.4686844930743	0.6034502333438501	8.463235693806201
1198	0.000017468512981353477	-2.981876446146432e-6	-8.733863756363851e-7	-0.6569256909928	2.4687606244872002	0.6033432965804	8.4631207718848
1199	0.000017447121739932477	-2.9783950865106634e-6	-8.716238238156205e-7	-0.6564883570691	2.4688367267909	0.6032364188075501	8.4630059406306
1200	0.000017425767656619454	-2.974919614854465e-6	-8.698653188275547e-7	-0.6560512	2.4689128	0.6031296	8.4628912
1201	0.00001740445065505786	-2.971450019552472e-6	-8.681108520065292e-7	-0.6556142197109	2.4689888441291	0.60302284013245	8.4627765499494
1202	0.00001738317065909055	-2.9679862890077617e-6	-8.663604147109289e-7	-0.6551774161271999	2.4690648591928	0.6029161391796001	8.4626619904352
1203	0.0000173619275927592	-2.9645284116517825e-6	-8.646139983231022e-7	-0.6547407891743	2.4691408452057	0.6028094971161501	8.4625475214138
1204	0.00001734072138030368	-2.9610763759442802e-6	-8.628715942492805e-7	-0.6543043387776	2.4692168021824	0.6027029139168	8.4624331428416
1205	0.000017319551946161486	-2.957630170373218e-6	-8.611331939195006e-7	-0.6538680648624999	2.4692927301375	0.6025963895562501	8.462318854675
1206	0.000017298419214967105	-2.954189783454705e-6	-8.593987887875233e-7	-0.6534319673544	2.4693686290856	0.6024899240092	8.4622046568704
1207	0.000017277323111551465	-2.9507552037329186e-6	-8.576683703307566e-7	-0.6529960461786999	2.4694444990413	0.60238351725035	8.4620905493842
1208	0.000017256263560941303	-2.947326419780032e-6	-8.559419300501755e-7	-0.6525603012607999	2.4695203400192	0.6022771692544	8.4619765321728
1209	0.000017235240488358597	-2.9439034201961385e-6	-8.542194594702444e-7	-0.6521247325260999	2.4695961520339	0.60217087999605	8.4618626051926
1210	0.000017214253819219977	-2.9404861936091732e-6	-8.525009501388398e-7	-0.6516893398999999	2.4696719351	0.60206464945	8.4617487684
1211	0.000017193303479136128	-2.9370747286748473e-6	-8.507863936271712e-7	-0.6512541233078999	2.4697476892321	0.60195847759095	8.4616350217514
1212	0.000017172389393911214	-2.9336690140765637e-6	-8.490757815297057e-7	-0.6508190826752	2.4698234144448	0.6018523643936	8.4615213652032
1213	0.000017151511489542272	-2.9302690385253517e-6	-8.473691054640883e-7	-0.6503842179273	2.4698991107527	0.60174630983265	8.4614077987118
1214	0.00001713066969221868	-2.926874790759786e-6	-8.456663570710674e-7	-0.6499495289896	2.4699747781704002	0.6016403138828	8.4612943222336
1215	0.000017109863928321512	-2.923486259545918e-6	-8.439675280144173e-7	-0.6495150157875	2.4700504167125	0.60153437651875	8.461180935725
1216	0.00001708909412442302	-2.920103433677201e-6	-8.422726099808621e-7	-0.6490806782464	2.4701260263936002	0.6014284977152	8.461067639142401
1217	0.000017068360207286016	-2.916726301974413e-6	-8.405815946799994e-7	-0.6486465162916999	2.4702016072283	0.60132267744685	8.4609544324422
1218	0.00001704766210386332	-2.9133548532855915e-6	-8.388944738442252e-7	-0.6482125298488	2.4702771592312	0.6012169156884	8.4608413155808
1219	0.00001702699974129719	-2.909989076485951e-6	-8.372112392286585e-7	-0.6477787188430999	2.4703526824169	0.60111121241455	8.4607282885146
1220	0.000017006373046918713	-2.906628960477818e-6	-8.355318826110655e-7	-0.6473450832	2.4704281768	0.6010055676	8.4606153512
1221	0.000016985781948247297	-2.9032744941905534e-6	-8.338563957917859e-7	-0.6469116228448999	2.4705036423951	0.60089998121945	8.4605025035934
1222	0.000016965226372990056	-2.899925666580482e-6	-8.321847705936572e-7	-0.6464783377032	2.4705790792168	0.6007944532476001	8.4603897456512
1223	0.00001694470624904127	-2.89658246663082e-6	-8.305169988619412e-7	-0.6460452277002999	2.4706544872797	0.60068898365915	8.4602770773298
1224	0.000016924221504481802	-2.893244883351601e-6	-8.288530724642498e-7	-0.6456122927615999	2.4707298665984	0.6005835724288	8.4601644985856
1225	0.000016903772067578554	-2.8899129057796068e-6	-8.271929832904713e-7	-0.6451795328125	2.4708052171875	0.60047821953125	8.460052009375
1226	0.000016883357866783896	-2.8865865229782947e-6	-8.255367232526968e-7	-0.6447469477784	2.4708805390616	0.6003729249412	8.4599396096544
1227	0.000016862978830735113	-2.883265724037724e-6	-8.238842842851477e-7	-0.6443145375846999	2.4709558322353002	0.60026768863335	8.4598272993802
1228	0.000016842634888253853	-2.8799504980744874e-6	-8.222356583441018e-7	-0.6438823021567999	2.4710310967232	0.6001625105824	8.4597150785088
1229	0.00001682232596834556	-2.8766408342316345e-6	-8.205908374078214e-7	-0.6434502414201	2.4711063325399	0.60005739076305	8.4596029469966
1230	0.000016802058207645585	-2.873337692301051e-6	-8.189511933571449e-7	-0.6430183553	2.4711815397	0.59995232915	8.4594909048
1231	0.00001678185012419063	-2.870043968080306e-6	-8.173208503703821e-7	-0.6425866437218999	2.4712567182181	0.59984732571795	8.4593789518754
1232	0.000016761676786411704	-2.866755763401827e-6	-8.156942740028707e-7	-0.6421551066111999	2.4713318681088	0.5997423804416	8.4592670881792
1233	0.00001674153811198979	-2.8634730656289578e-6	-8.140714536405157e-7	-0.6417237438932999	2.4714069893867	0.59963749329565	8.4591553136678
1234	0.0000167214340188655	-2.860195862163436e-6	-8.124523787083184e-7	-0.6412925554936	2.4714820820664	0.5995326642548	8.4590436282976
1235	0.000016701364425238096	-2.8569241404452514e-6	-8.108370386701997e-7	-0.6408615413375	2.4715571461625	0.59942789329375	8.458932032025
1236	0.000016681329249564453	-2.8536578879524993e-6	-8.092254230288238e-7	-0.6404307013504	2.4716321816896	0.5993231803872	8.4588205248064
1237	0.00001666132841055802	-2.8503970922012367e-6	-8.076175213254227e-7	-0.6400000354577	2.4717071886623	0.59921852550985	8.4587091065982
1238	0.00001664136182718786	-2.8471417407453407e-6	-8.060133231396212e-7	-0.6395695435847999	2.4717821670952	0.5991139286364	8.4585977773568
1239	0.000016621429418677624	-2.843891821176365e-6	-8.044128180892646e-7	-0.6391392256571	2.4718571170029002	0.59900938974155	8.4584865370386
1240	0.000016601531104504538	-2.840647321123398e-6	-8.028159958302452e-7	-0.6387090816	2.4719320384	0.5989049088	8.4583753856
1241	0.000016581666804398433	-2.837408228252922e-6	-8.012228460563314e-7	-0.6382791113388999	2.4720069313011	0.59880048578645	8.458264322997401
