      3675.00      2.09684
      3676.00      2.09690
      3677.00      2.09695
      3678.00      2.09702
      3679.00      2.09708
      3680.00      2.09714
      3681.00      2.09720
      3682.00      2.09726
      3683.00      2.09732
      3684.00      2.09738
      3685.00      2.09744
      3686.00      2.09751
      3687.00      2.09757
      3688.00      2.09763
      3689.00      2.09769
      3690.00      2.09776
      3691.00      2.09782
      3692.00      2.09789
      3693.00      2.09795
      3694.00      2.09802
      3695.00      2.09808
      3696.00      2.09815
      3697.00      2.09821
      3698.00      2.09828
      3699.00      2.09834
      3700.00      2.09841
      3701.00      2.09848
      3702.00      2.09854
      3703.00      2.09861
      3704.00      2.09868
      3705.00      2.09875
      3706.00      2.09882
      3707.00      2.09888
      3708.00      2.09895
      3709.00      2.09902
      3710.00      2.09909
      3711.00      2.09916
      3712.00      2.09923
      3713.00      2.09930
      3714.00      2.09937
      3715.00      2.09944
      3716.00      2.09951
      3717.00      2.09958
      3718.00      2.09965
      3719.00      2.09972
      3720.00      2.09980
      3721.00      2.09987
      3722.00      2.09994
      3723.00      2.10001
      3724.00      2.10008
      3725.00      2.10016
      3726.00      2.10023
      3727.00      2.10030
      3728.00      2.10038
      3729.00      2.10045
      3730.00      2.10052
      3731.00      2.10060
      3732.00      2.10067
      3733.00      2.10074
      3734.00      2.10082
      3735.00      2.10089
      3736.00      2.10097
      3737.00      2.10104
      3738.00      2.10112
      3739.00      2.10119
      3740.00      2.10127
      3741.00      2.10134
      3742.00      2.10142
      3743.00      2.10150
      3744.00      2.10157
      3745.00      2.10165
      3746.00      2.10172
      3747.00      2.10180
      3748.00      2.10188
      3749.00      2.10195
      3750.00      2.10203
      3751.00      2.10211
      3752.00      2.10218
      3753.00      2.10226
      3754.00      2.10234
      3755.00      2.10241
      3756.00      2.10249
      3757.00      2.10257
      3758.00      2.10265
      3759.00      2.10273
      3760.00      2.10280
      3761.00      2.10288
      3762.00      2.10296
      3763.00      2.10304
      3764.00      2.10312
      3765.00      2.10319
      3766.00      2.10327
      3767.00      2.10335
      3768.00      2.10343
      3769.00      2.10351
      3770.00      2.10358
      3771.00      2.10366
      3772.00      2.10374
      3773.00      2.10382
      3774.00      2.10390
      3775.00      2.10398
      3776.00      2.10405
      3777.00      2.10413
      3778.00      2.10421
      3779.00      2.10429
      3780.00      2.10437
      3781.00      2.10445
      3782.00      2.10453
      3783.00      2.10460
      3784.00      2.10468
      3785.00      2.10476
      3786.00      2.10484
      3787.00      2.10492
      3788.00      2.10500
      3789.00      2.10507
      3790.00      2.10515
      3791.00      2.10523
      3792.00      2.10531
      3793.00      2.10539
      3794.00      2.10546
      3795.00      2.10554
      3796.00      2.10562
      3797.00      2.10570
      3798.00      2.10578
      3799.00      2.10585
      3800.00      2.10593
      3801.00      2.10601
      3802.00      2.10609
      3803.00      2.10616
      3804.00      2.10624
      3805.00      2.10632
      3806.00      2.10639
      3807.00      2.10647
      3808.00      2.10655
      3809.00      2.10662
      3810.00      2.10670
      3811.00      2.10678
      3812.00      2.10685
      3813.00      2.10693
      3814.00      2.10700
      3815.00      2.10708
      3816.00      2.10715
      3817.00      2.10723
      3818.00      2.10730
      3819.00      2.10738
      3820.00      2.10745
      3821.00      2.10753
      3822.00      2.10760
      3823.00      2.10767
      3824.00      2.10775
      3825.00      2.10782
      3826.00      2.10789
      3827.00      2.10797
      3828.00      2.10804
      3829.00      2.10811
      3830.00      2.10818
      3831.00      2.10826
      3832.00      2.10833
      3833.00      2.10840
      3834.00      2.10847
      3835.00      2.10854
      3836.00      2.10861
      3837.00      2.10868
      3838.00      2.10875
      3839.00      2.10882
      3840.00      2.10889
      3841.00      2.10896
      3842.00      2.10903
      3843.00      2.10910
      3844.00      2.10917
      3845.00      2.10924
      3846.00      2.10930
      3847.00      2.10937
      3848.00      2.10944
      3849.00      2.10950
      3850.00      2.10957
      3851.00      2.10964
      3852.00      2.10970
      3853.00      2.10977
      3854.00      2.10983
      3855.00      2.10990
      3856.00      2.10996
      3857.00      2.11003
      3858.00      2.11009
      3859.00      2.11015
      3860.00      2.11021
      3861.00      2.11028
      3862.00      2.11034
      3863.00      2.11040
      3864.00      2.11046
      3865.00      2.11052
      3866.00      2.11058
      3867.00      2.11064
      3868.00      2.11070
      3869.00      2.11076
      3870.00      2.11082
      3871.00      2.11088
      3872.00      2.11094
      3873.00      2.11100
      3874.00      2.11105
      3875.00      2.11111
      3876.00      2.11117
      3877.00      2.11122
      3878.00      2.11128
      3879.00      2.11133
      3880.00      2.11139
      3881.00      2.11144
      3882.00      2.11150
      3883.00      2.11155
      3884.00      2.11160
      3885.00      2.11165
      3886.00      2.11171
      3887.00      2.11176
      3888.00      2.11181
      3889.00      2.11186
      3890.00      2.11191
      3891.00      2.11196
      3892.00      2.11201
      3893.00      2.11206
      3894.00      2.11211
      3895.00      2.11215
      3896.00      2.11220
      3897.00      2.11225
      3898.00      2.11229
      3899.00      2.11234
      3900.00      2.11238
      3901.00      2.11243
      3902.00      2.11247
      3903.00      2.11252
      3904.00      2.11256
      3905.00      2.11260
      3906.00      2.11264
      3907.00      2.11268
      3908.00      2.11273
      3909.00      2.11277
      3910.00      2.11281
      3911.00      2.11285
      3912.00      2.11289
      3913.00      2.11292
      3914.00      2.11296
      3915.00      2.11300
      3916.00      2.11304
      3917.00      2.11307
      3918.00      2.11311
      3919.00      2.11314
      3920.00      2.11318
      3921.00      2.11321
      3922.00      2.11325
      3923.00      2.11328
      3924.00      2.11331
      3925.00      2.11335
      3926.00      2.11338
      3927.00      2.11341
      3928.00      2.11344
      3929.00      2.11347
      3930.00      2.11350
      3931.00      2.11353
      3932.00      2.11356
      3933.00      2.11359
      3934.00      2.11361
      3935.00      2.11364
      3936.00      2.11367
      3937.00      2.11369
      3938.00      2.11372
      3939.00      2.11374
      3940.00      2.11377
      3941.00      2.11379
      3942.00      2.11382
      3943.00      2.11384
      3944.00      2.11386
      3945.00      2.11388
      3946.00      2.11390
      3947.00      2.11393
      3948.00      2.11394
      3949.00      2.11396
      3950.00      2.11398
      3951.00      2.11400
      3952.00      2.11402
      3953.00      2.11404
      3954.00      2.11405
      3955.00      2.11407
      3956.00      2.11409
      3957.00      2.11410
      3958.00      2.11412
      3959.00      2.11413
      3960.00      2.11415
      3961.00      2.11416
      3962.00      2.11417
      3963.00      2.11419
      3964.00      2.11420
      3965.00      2.11421
      3966.00      2.11422
      3967.00      2.11423
      3968.00      2.11424
      3969.00      2.11425
      3970.00      2.11426
      3971.00      2.11427
      3972.00      2.11428
      3973.00      2.11428
      3974.00      2.11429
      3975.00      2.11430
      3976.00      2.11430
      3977.00      2.11431
      3978.00      2.11432
      3979.00      2.11432
      3980.00      2.11432
      3981.00      2.11433
      3982.00      2.11433
      3983.00      2.11434
      3984.00      2.11434
      3985.00      2.11434
      3986.00      2.11434
      3987.00      2.11434
      3988.00      2.11434
      3989.00      2.11434
      3990.00      2.11434
      3991.00      2.11434
      3992.00      2.11434
      3993.00      2.11434
      3994.00      2.11434
      3995.00      2.11433
      3996.00      2.11433
      3997.00      2.11433
      3998.00      2.11432
      3999.00      2.11432
      4000.00      2.11432
      4001.00      2.11431
      4002.00      2.11431
      4003.00      2.11430
      4004.00      2.11430
      4005.00      2.11429
      4006.00      2.11428
      4007.00      2.11427
      4008.00      2.11427
      4009.00      2.11426
      4010.00      2.11425
      4011.00      2.11424
      4012.00      2.11423
      4013.00      2.11422
      4014.00      2.11421
      4015.00      2.11420
      4016.00      2.11419
      4017.00      2.11418
      4018.00      2.11417
      4019.00      2.11416
      4020.00      2.11415
      4021.00      2.11413
      4022.00      2.11412
      4023.00      2.11411
      4024.00      2.11410
      4025.00      2.11408
      4026.00      2.11407
      4027.00      2.11405
      4028.00      2.11404
      4029.00      2.11402
      4030.00      2.11401
      4031.00      2.11399
      4032.00      2.11398
      4033.00      2.11396
      4034.00      2.11395
      4035.00      2.11393
      4036.00      2.11391
      4037.00      2.11390
      4038.00      2.11388
      4039.00      2.11386
      4040.00      2.11384
      4041.00      2.11382
      4042.00      2.11381
      4043.00      2.11379
      4044.00      2.11377
      4045.00      2.11375
      4046.00      2.11373
      4047.00      2.11371
      4048.00      2.11369
      4049.00      2.11367
      4050.00      2.11365
      4051.00      2.11363
      4052.00      2.11361
      4053.00      2.11359
      4054.00      2.11357
      4055.00      2.11355
      4056.00      2.11352
      4057.00      2.11350
      4058.00      2.11348
      4059.00      2.11346
      4060.00      2.11344
      4061.00      2.11341
      4062.00      2.11339
      4063.00      2.11337
      4064.00      2.11334
      4065.00      2.11332
      4066.00      2.11330
      4067.00      2.11327
      4068.00      2.11325
      4069.00      2.11323
